id,title,,
419,שום ראש בד לא ישיג גבול ראש בד אחר,,
420,לשלוח מכל קהלה וקהלה ומישובים לפני האלופים רמ על הוועד,,
421,כל התקנות מראש ועד סוף יעמדו בתקפם והסותרים ילכו אחרי האחרון,,
422,(וועד ח'ז),,
423,פירוש על התקנה המבואר שאין לשום קהלה ליתן שום כתב לבעל דבר (עי׳ סי׳ יד),,
424,שאין לדחות יום המוגבל לאסיפת וועד המדינה,,
425,פירוש על התקנה המבואר פסק היוצא מפי וממל בצרוף אבד אין לערער עליו כל עיקר,,
426,"אין לפסול שום א, מהגאונים או מאלופים ר׳מ מחמת שיש לו צד פסול מצד הדין עם יחיד או עם יחידי' רבים",,
427,אם יש לאיזה קהלה איזה משפט על כלל מדינה מחויבים המדינה לצד לפני הגאונים,,
428,עונשים מופלאים למי שיוצא ממדינתנו להקריב לפני מדינת פולין איזה קובלנא על איזה תיהון או על שום דבר משפט,,
429,תוקף וחיזוק על תיקון הקדום בחור שאינו בן חי שנים ושידך עצמו בלי ידיעת ורצון אביו (עי׳ בסי' לג),,
430,אודות תיקון הקדום בוועד דת אודות קיום שטרות,,
431,כל קהלה וקהלה לא יוסיפו להכניס בשום חובות,,
432,אם יזדמן איזה הצלת נפש במקום שישבו שם כסאות למשפט הטריבונאל,,
433,מי שלא תפס ישיבה אין לקבל אותו לרב עד שיה׳ בידו כתב הרשאה מג׳ גאונים ראשי הקהלות,,
434,כל ראשי הקהלה ישלחו ללובלין ביריד גראמניץ מנהיג אחד,,
435,לעשות מעמד עם האתרוגים,,
436,באם שיזדמן המלך ירה לעבור דרך איזה קהלה מראשי הקהלות יהי' המתנות כפי התיהון וועד תא סי׳ שנו,,
437,אודות הוצאות ספחת שיעלו עד טו זה׳ פו׳,,
438,אודות הוצאות השתדלות נקמת הרציחה יקום במבואר למעלה בוועד שפ*ג,,
439,אודות הוצאות ע׳־ש ממזר ולט וכישוף ואיין גילייף חו יהי׳ משותפות המדינה,,
440,לשלוח כל גליל לראש בד שלהם ג׳ סכומות מדינה בכל עת שיהי׳ וועד מלכים ושרים,,
441,ע׳ד הוצאות יריד לוקאב לא יתנו המדינה מאומה,,
442,אודות דיינים ביריד קאפולי,,
443,כל התקונים יעמדו בתוקפם והסותרים ילכו אחר האחרון,,
444,תוקף על התיקון המבואר שלא לעשות מאומה בעניני המדינה בלי צירוף השייכים למדינה,,
445,תוהף על איסור קנוניא בלי שום הערמה והוראת היתר בעולם,,
446,זמן אסיפת וועד המדינה בצירוף הגאונים,,
447,חובות שחייבים מדינה,,
448,אודות האלף זהו׳ של המנוח הקצין משה ליזרש,,
449,לגבות מאה סכומות מחמת שנתרבו חובות המדינה,,
450,(וועד תט),,
451,הרשות ביד קהלה והחלה והמקומות אשר ישנו שם מנין יהודים לפדות כל נפש עד יז בלי שאלת רשות ויקובל בחשבון,,
452,מי שישכור הטשאפווי איזה פאוויש מחויב ליתןלהסדינה מכל מאה זהו׳ בו׳,,
453,בדבר עניים המגורשים המוטלים על טראח טקוטות קצת קהלות,,
454,לגבות ג׳ סכומות לכל יום הוועד,,
455,הלואה להמדינה מאלמנת מ' קאפיל מלויצק,,
456,עוד הלואה מר' יוחנן ווייל מפראג עצ׳ה,,
457,(וועד תי לפק),,
455,להתנהג בבל קהלה לפי התקנות בוועד שצט בעסק הלימוד ולהחזיק בחורים בל משך השנה,,
459,אודות המגורשים אשר עדיין מתגוררים בארצנו,,
400,שלא לסדר קדושין לשום אורח הן אלמן או בחור ובתולה אם לא שנתברר מי הוא,,
461,לשלוח מעות עניי אי מידי שנה בשנה ליריד גראמניץ לובלין,,
462,משך ג׳ שנים מחי אייר תי לפק אין להעלות על שום נפש אדם מלבוש דמשק או אטלס,,
463,סובל ומרדיר ופופקיש בכלל איסור,,
464,שלא לעשות פס אמן של זהב וכסף על שום מלבוש,,
465,גילדין שטיק גרעט וזילבר שטיק גרעט כל הכל איסור גמור,,
466,גם שלא לקשט בשלשלאות זהב ולא במרגליות על צווארה,,
467,גם קרונין ופארביטקיש למעט בכל מה דאפשר,,
468,סבלו להתאבל שלא ישמעו בבית ישראל שום כלי זמר שנה א',,
469,לעשות תיקונים בכל ההלה למעט בסעודות,,
470,להטיל נתינה על כל שוכר טשאפווי לתוך המדינה,,
471,מי שישכור טשאפווי של איזה פאוויט,,
472,קודם שימסרו הרייסטריש דהוצאות ליד המשולח יקבלו בחרם בפני האבד שהרייסטר הוא אמת,,
473,לעשות סדר גביות קראפקיימכל פרטי דברים ממשא ומתן,,
474,דרך נכון לתקנות עניים בדבר נתינות טאדימנא,,
475,פירוש על התיקון הקדום מחמת קישורים וקינונים נגד מעשה הקהל,,
476,גביות המשים סבומות,,
477,הצעת אלופי קס מינסס מחמת מכסים דחדר מינסק,,
478,כל התקנות הבלתי סותרים יהי׳ בתוקפם והסותרים ילכו אחד האחרון,,
479,אידות עשיות סכום מדינה,,
400,חובות מה שחייבים המדינה,,
481,חובות רעשטיש להמדינה,,
482,(וועד תי־ב לפק),,
483,אודות עניים ואביונים שנתגרשו מארצם,,
484,אודות צורך פדיון שבויים,,
485,אודות תיקון הקדום לשלוח לוועד ווארשי ג׳ סכומות,,
486,אודות גביות פאדימנו,,
487,לשלוח אנשים אמודים מכל קהלה וגליל לוועד המדינה,,
488,מי שנעשה בורח תוך חצי שנה מיום שעשה נשואין לבתו,,
489,מי שמוציא שט׳ח על חבירו מחויב הלוה לשלם במזומנים דוקא,,
490,אודות סכום ממעות יתומים,,
491,לשלוח מעות אי לגראמניץ גם לסבב כל שבוע לגבות טפלים,,
492,אודות סכום המדינה בוועד דהאידנא,,
493,אודות טשאפווי המוחזקים כשלא ירצו להשכיר לשום אדם אזי מחויב לעשות החסד חלק רביעי ליהודים ממה שנוטל מגוי,,
494,ליתן הרחבת־ זמן רביעית שגה ובאם הלוה'איש אמוד מחויב ליתץ רווחים,,
495,כל שמש מחויב ליתן כתוב וחתום,,
496,תקנות הסותרים ילכו אחרי האחרון,,
497,תוקף על התיקון שמהמנהיגים יצרפו לרמ לכל עסקי המדינה,,
498,אידות תקוני בגדים,,
499,להתוועד בחצי שבט תיד לפק,,
500,חובות שנשארו חייבים להמדינה.,,
501,(וועד ס ע ל ץ ת ט  ו ל פ  ק),,
502,"נדבות פדיון שבוים לעניים,",,
503,סדר גביות כסף גלגולת,,
504,אודות סכום חדש הנעשה או,,
505,גביות עשרה סכומות,,
506,עוד חמשה וחמשים סכומות מדינה,,
507,אודות חובות כלל מדינה שחייבים לקק בריסק ולקק הוראדגא ולקי ק טינסק ולהק ווילנא,,
508,לגבות כל גביות דוק א ולא ללות ברווחים,,
509,אודות דמי גביות במדינה פאדימנה לשעבר,,
510,אודות תקוני מלבושים הנעשו בוועד ת׳י אין להקל,,
511,אודות גזירת המלך ירה איטור שירות שפחות לא יהי׳ עז שיתוף מחמת איזה סכסוך שיעלה חו מזה,,
512,תוקף על התיקון להחזיק ישיבות,,
513,שנה א' לא ישמע בבית ישראל שום כלי זמר,,
514,אודות שכל קהלה וקהלה וישוב וגליל יתן שטח על שגי אנשים אמודים על גביות מדינה שלהם,,
515,המגורשים מפני רעש המלחמה שרצו להתישב לפי שעה,,
516,אודות המעכבים סילוק גלגולת,,
517,אודות הוצאות וועד המדינה לעשות חוה וקצוב כמבואר בסי׳ זה ואחריו,,
518,עוד בענין הנל,,
519,מי שיעקור דירתו מקהלתו תוך שני שנים מיום חתונתו,,
502,מי שיעקור דירתו מן מדינת ליטא יצו,,
521,קביעות וועד,,
522,אודות ממון עניי ארץ ישראל,,
523,סכום המדינה,,
524,חובות שנח הקהלות מגביות סכום מדינה,,
525,חובות שחייבים המדינה,,
526,(וועד תכב לפק),,
527,להחזיק ישיבות בחורים ונערים וליתן שבתות והספקה,,
528,שלא ליקח הרבה קנסים לעצמו רק יחלק לעניים,,
529,לברור שני אנשים להשגיח באיסור חילול שבת,,
530,לייוונט צבוע איסור גמור לתפור תחת בגד צמר,,
531,אודות סכום לומדי תורה עכפ חסד רביעית,,
437,כל נתינה חדשה העולה במדינה איסור גמור על בר ישראל להכניס ראשו לא לשכור כו׳,,
533,תוקף וחיזוק על תיקון ההדום שאין לשום אדם שבעולם ליסע“ליריד ווארשי אם לא עפי נטילת רשות מאלופי ראש בד שלו בכתב הרשאה,,
534,פירוש על התיקון הקדום אודות הנהגת השתדלות נקמות הוצאות רציחה,,
535,אין לקבל בחשבון ההוצאות בעסקי המדינה אם לא עפ׳׳י רייסטר בפרוטרוט ובשבועה כמבואר למעלה,,
536,גביות ארבעה מאות ושלשים סכומות,,
537,תוך שני שנים מיום שחזר הרב לקהלתו לא יתמנה לבירור ולא לשמאי,,
538,אודות כשהקהל לא ירצו לשלם למי שתובע חובו מהם אזי ידונו עמו בזבלא בצרוף השליש אבד,,
539,חוב על הקהל מאיזה ישוב,,
540,אין למסור שום חוב הן בשטח או קשר או חמ לשום גוי בעולם,,
541,הוצאות הצלת נפשות עד חמישים זהובים חל על ראש הקהלה עם הסביבות שלהם,,
542,ישלחו כל קהלה וישוב וגליל שלשים סכומים מדינה לועד ווארשי. . ־,,
543,אין לשום מנהיג מראש הקהלה לבוא על שום כתב אם לא שנגמר באספת חמשה מנהיגים עכפ,,
544,לא יכנום ׳שום אדם בשום עסק בעולם עם איזה שר או פקיד כר,,
545,מנהיגי הקהלה ישגיחו לבלתי תת מדרך כף רגל המוחרם לבוא לבהב,,
546,להתוועד בקק זאבלודאווי,,
547,להעניש בעונשים גדולים ובקנסים את האיש ההוא שיכניס ראשו עם שר כר המבואר סי׳ תצז(תקמה),,
548,אודות שכמה קהלות וגלילות נח רמ סכומים המבואר למעלה בוועד תס 1 ג,,
549,"ראשי,:קהלות מחויבים לברור איש א׳ מכל קהלה מראשי הקהלות ליסע לכל עיר למנות מספר בב",,
503,רייסטר של הקהלות יצו,,
551,חשבון ק^׳ק ווילנא,,
505,חשבון קק ראזניא,,
553,אודות החילוקים שביןהקהלות והגלילות,,
507,סכומות מדינה,,
555,(ו ו ע ד כ ד  ת ל ם  ק),,
556,חמשה בעלי סכומות הראשונים יחזיקו בקביעות בחורים או ב׳ב הלומדים בישיבה,,
557,על מנהיגי הקהלת ליקח ולהוציא הכתב מליצה מיד המסבב מעיר לעיר לקבץ ממון כדי ליסע לארץ ישראל,,
558,ליקח ולהוציא t o המשולחים של א׳י הכתבים והמעות שעלה בידם משך שני שנים העברו,,
559,אודות קיום שטרות עפי דמיון או עפ הכרה בטביעת עין,,
560,השמאים יעריכו מן המחי׳ ומן הקרן שיש לו בפני עצמו וכשהקרן הוא בתוך המחי׳ אזי להעריכו מן א׳ מהן,,
561,ענין עריכות סכום ובדבר הגליל,,
562,לעשות שליש חסד מסך שלו עפי שבועתו,,
563,אודות איזה מנהיג שנתקבל לרב ומורה באיזה קהלה אזי בכלות רביעית שנה מיום שנתקבל או ליסע לקבל הרבנות או לבטל הרבנות,,
564,אין לבעל דבר להגיד עסק משפטו כלל לפני שום מנהיג,,
565,אודות סוחרים ממדינות .פולין למדינת ליטא. -,,
566,אודות שטח של אנשי מדינות פולין על מדינתם,,
567,לשלוח הרייסטריש לוועד המדינה עכפ תוך שמונה ימים,,
568,גביות חמשה מאות סכומות לפרעון חובות מדינה,,
569,עד חוב של נאלד שחייבים לו המדינה,,
500,אודות חמשה מאות סכומים לפרעון בח הנל,,
571,אודות המשולחים לראשי הקהלות והגלילות והישובים,,
572,כל החשבונות וקוויטין וכתבים שלא נחשבו בוועד דהאידנא המה בטלים,,
573,אודות הקוויטין שיצא בהתוועדות דהאידנא,,
574,הרשות לכל ההלה לעשות להט תיקונים כאות נפשם רק שלא יסתרו תיקונים ומעשה המדינה,,
575,קביעות הוועד תכז,,
576,כל התקנות הקודמים הבלתי סותרים המה בתוקפם,,
577,אודות שנתקבל לנאמן המדינה הה הראש כמוהר יוסף במוהר דוד מקק בדיסק,,
578,אודות נתינת תוקף ועוד להה הנאמן הנל,,
579,חובות שחייבים המדינה,,
580,משפט ג׳ ראשי קהלות עם קק ווילנא אודות החוב מסך שלשים אלף זהו׳,,
581,חובות הקהלות שנח להמדינה,,
582,סכום המדינה,,
583,האסגנציש שניחנו לבעח שחייבים להם המדינה,,
584,ליסר שבע על חטאתם אותן אנשים שהלכו להכניס ראשם בעסק מכסים,,
585,(וועדחאמסקתכזלפק),,
586,"תקפח, להחזיק בחורים עכפ לא פחות משמנה עשר בכל ראש הקהלה",,
587,לקנות קונטריסים,,
589,כל ראש בד בצירוף המורה ישגיחו על הסביבות שיחזיקו בחורים,,
590,אודות איזה קהלה וישוב שירצו לקבל מורה צדק אשר לא [היה] עדיין אבד בשום מקום,,
591,סמיכות מורינו,,
592,אודות סמיכות חבר,,
593,תוקף על התיקון שאין רשות להרכנים שבסביבות לסמוך חבר בלתי רצון האבד של ראש כד שלו,,
594,אודות קהלות קטנות שלא הי׳ להם רב קודם שנת תח,,
595,אודות המוכיחים הדורשים ברבים בלי רשות מרי דאתדא וזטהע,,
596,אין ליתן כתב קיבוץ בא באסיפת כל מנהיגים וג׳ יכולים לעכב,,
597,לכתוב דברים . כהווייתן בגביות עדות אף שהוא זבות לכשנגדו,,
598,שום מנהיג אינו רשאי להיות שרייבר,,
599,בנים הטנים מבן ט׳ שנים ולמטה הבאים עם אביו לעיר אחר שנשא שם אשה יש להם חזקה מיד ולדורות,,
600,אודות גפינות המלך ירה יקום כפי פנקס הקדום בשנת תטו,,
601,שלא לקרוא לסת בוועד המדינה כי אם הרבנים ורמ,,
602,למעט בסעודות בברית מילה וחתונה,,
603,סעודות וואך אסור לעשות,,
604,אודות לקיחת רווחים,,
605,אודות מעות קווערטנר,,
606,מחויבים להקל הסכום מהלומדים שתורתם אומנתם,,
607,אודות למדן שיקובל לאבד לקהלה אחרת,,
608,בענינים שירד לחזקת אורנדי ומסירות וחילול השם הכאות ושר אזי לקרב משפטן לבד הנל דוקא,,
609,מנהיגי הקהלות הראשיות וסביבות וגלילות אינם רשאים ליקה פסק געלט,,
610,אודות טשאפווי וקראפקי והאורנדא וכדומה לזה לא יהזיקו מן המנהיגים כי אם שנים,,
611,שלא לשנות מאומה בתפלות אף בניגונים,,
612,להעניש הרב אשר יקה מהכנסת הרב דבדה׳ג יצו,,
613,אין לחתום שום כתב דמ או שאר עסקים רק מה שעלה באסיפה,,
614,להשגיח להתנהג כפי הכתבים שיצא מבד הגליל,,
615,"אודות הוצאות נולדות השייכים להוצאות מדינות,",,
616,שלא ליתן קוויט על המדינה באיזה יריד,,
421,מבריי הייזיר ומאלטש הייזיר ומוויניציס ושפייכליר שיש בהן הכנסה ליתן סכום,,
618,בקשת הנהו תרי גיסי הר׳ מ' יוסף במוהרד ומהרר דוד אודות שיהי׳ סך תשעה אלפים ביד המדינה עצ׳ה לקלויז,,
619,כל התיקונים הבלתי סותרים לתקנות דהאידנא המה בתוקפם,,
620,חובות שחייבים המדינה,,
621,הלואה לקק לעכוויטש,,
622,חשבון הקוויטין,,
623,לא יקובל הקוויטין להבא,,
624,סילוק דוחים להקלויז דקק בריסק,,
625,לגבות תת סכומים על פרעון חובות,,
626,אודות האסיגנציות שנמסרו להה הראש מ' יוסח ר׳ד לפרעון חובות המדינה,,
627,לזכרון איזה חשבונות שהי׳ לפני וועד המדינה ואיזה שלא הי׳ בפני וועד המדינה,,
685,(וועד ת  ל ל פ  ק),,
629,תוקף לכל התקנות :בעסק ישיבת ולימוד ולהחזיק ידי לומדי תורה,,
630,לפקח בענין נתינת הריבית באופן שהציבור יוכל לעמוד בו,,
631,אין לעשות שום הטלה לצורך הוצאות הקהלה,,
632,אין רשות לראשי קהלות ליתן פתקא דאזמנתא עד שיהי׳ בידו כתוב וחתום שהניח ביד הקהל שלשים שאק על הוצאות ושאר תקנות בעגין זה,,
633,אין להגיד פסק הקהל או פסק המדינה להצדדים עד אחר שיורשם ראשי פרקים תורף הפסק בחי הרב והפח,,
634,אין להושיב בכת א׳ שלשה דיינים ששלשתן גג תרי בעל,,
635,להיות שני מנהיגים ומנהיג א׳ מקק בריסק בהתחלת וועד מלך ושרים,,
636,איש אשר ילוה בלי ידיעת הקהל מפריצים וגלחות אזי לענשו בחרמות ושמתות ובחרפות וביושים ולאבד חזקת ישוב ולעשות לו כל רדיפות,,
637,שלא לכתוב בשום אסיגנציות להוציא עפ עשג,,
638,פירוש על התיקון דוועד חאמסק. ושלא ליתן שום מתנה בין וועד לוועד,,
639,רשות להיושבים על הספר דמדינת ליטא לפשר עם הבאים ממדינות פולין שלא יסע לליטא,,
640,כל חברה יעשו שני גבאים מהחבורה ההוא ושני גבאים יעשו הקהל חוץ מחבורת קברנים,,
641,מי שמתה אשתו או נתגרש תוך שלשה שנים מיום שנשאה אין לו חזקה,,
642,חרמות ושמתות על אותן השמשי׳ שאין נותנים כתוב וחתום,,
643,לכתוב תשובה על גוף המדינה,,
644,אין לדחות השמש משירות שלו עד שיבואו אותן הישוב אל ראש בד שלו עם אמתלאות שלהם ויקום כרצון ראש בד,,
645,מי שהמיר דתו ונראה בעיני ראש בד או להקהל להצילו הרשות בידם,,
646,תיקון בדבר גונבי ילדים,,
647,לכל עש מחויבים הקהלה ההוא ליתן עם הסביבות הקדמה מאה שאק לי׳ והמותר על המדינה,,
648,אודות עש שעולה הוצאה יותר מחוץ זה,,
640,הוצאות עש יותר מאלף זהו׳ יהי׳ בהסכמת כל ג׳ קהלות,,
650,אין לשנות בכתבים שום ענין בעסק עש,,
651,תוקף לתיקון אשר געשה בוועד קק חאמסק אודות קבלות והוצאות עש,,
652,תקנה הנל ושאר תקנות הצריכיט הכרזה יכריזו כל רבע שנה,,
653,הוצאות סימייקיש בראשי הקהלות יקובל עד מאה וחמשים זהו',,
654,אין להבורר ליקח לו התמנות מה שלא הי׳ לו מקודם,,
655,חרמות על קושרי. קשרים נגד הקהל או נגד מעשה הקהל ובכללם הולכי רכיל,,
656,אנשים הבאים ממדינות אחרות אשר לא ממדינת ליטא אזי למחות אותם שלא לקנות ולמכור עם ערלים,,
657,תושבי קק טיקטין יתנהגו כפי פסק שבפנקס,,
658,לעשות תקנות בדבר סכום בריי הייזיר ומאלטץ הייזר,,
659,אין לגבות שום גביות עפ גלגול רק למה שמבואר בשע ובפנקס המדינה,,
660,פירוש על תקנות הסוחרים בעניגי חזקות נגד יושבי ישובים וקהלות,,
661,אין לקנות שום מציאה שיש בו חשש סכנה,,
662,אין שותפים להמדינה מעסקי חשש הגל,,
663,"הבורחים מפולין ובאים לגור במדינתנו אזי לגרשם ובאם לאו אזי האחריות הבא מכחם על אותה הקהלה לבדם,",,
664,אותן האנשים המכניסיס ראשיהם בעסקי מכסים בלי הרמנא וכדומה לזה החושבים מחשבות רק למלאות גנזי אוצרות השרים והפריצים אזי לרודפם עד חרמה ושאר חומרי עונשים,,
665,אותן אנשים המסבבים מעיר לעיר לקבץ אין ליתן להם שפ שום פרוטה אם לא שיש בידם כתב ראשי׳ מבד שלהם שנתנו להם רשות לסבב. -,,
666,ענוש יענש מי שלא יבא תוך מעת לעת מיום המוגבל להתוועדות,,
667,לשפוט תחלה את היחידים ואחב את הקהלות הכל בשני שבועות הראשונים ואחב בעסקי המדינה,,
668,אין לעשות סעודות חתונה כלל בשבת יהי׳ מי שיהי׳ כא בחול,,
669,אין לעשות רק סעודה א׳ אחר החופה . ולקחת רק ד׳ מנינים,,
670,לסעודות ברית מילה לקחת רק מנין א׳,,
671,איסור לבעל סעודה לירן דבש מכיסו לסעודה,,
672,ובחרם על השמש שלא לקרות בא עפ רייסטר,,
673,ואזהרה גכ על הפח החותם יותר,,
674,"קביעת מועד אסיפת טבת תלג לפק, תרעו, עד התיקון סכומים מדינה",,
675,חובות המדינה,,
677,ערך גלגולת,,
678,(ו ' ועד ת ל  ג ל ם  ק). להחזיק ב ע ץ ח י י ם,,
483,אסור להלות על שטח רק כה גפ ועל משכון רק עשרים גפ,,
600,יריד געלט אין ליקח רק משטאלוויטש וקאפולי' והיזיקו' ירידי׳ לא יעלר. יותר מן ששה זהו׳ מלבד רווחים,,
681,פסק געלט אין לשום בד בעולם לשאול חלקם בפיהם,,
682,דייגים בידידים אין להם ליקה פסק געלט או מעות פשרה רק ממשפטים שהי׳ לפניהם,,
683,נתבטל שותפות המדינה עד וועד דלהבא בעש רק שני דדכים,,
488,אין לשום בד לשנות מדברים הנ׳ל ואין לתבוע המדינה לפני הגאונים לעשות א־זה פירוש הדומים בעש לשני דברים. ',,
489,תקנה הנעשה בוועד תל שלא יסבבו העניים נתבטל בוועד דהאידנא,,
686,תקנה המבואר בוועד הנל מי שלא הי׳ מנהיג אין רשאי הבורר לעשות הנזכר שם הרשות ביד הקהלת לבטל אותו תקנה אם ירצו,,
687,ליסע מנהיג א׳ מראשי הקהלות אל וועד ווארשי׳ ואודות הוצאות ווארשי׳,,
688,תקנהיהקדומה שאין לשום אדם להחזיק מכם ושאר שירות בלי הרמנא אץ בכללם ראשי הקהלות,,
689,מי שלא ציית דין ישראל ומציל עצמו מחמת השררה מוחרם,,
494,מקום שאין בו מנין קי.וע אין לקבל בחשבון הוצאות הסימנק יותר מעשרים זהו׳,,
691,אין ליתן לשום מנהיג הנשלח לברר וללבן החשבונות רק חמשים זהו׳,,
692,מנהיגי קק הוראדנא על מאה סכומים סילקו תפ זהו׳ ולהוסיף זה בגלגולת,,
693,לשלוח שטר רבנות לאיזה קהלה שיהי׳ דוקא עי יהודי׳ עני ההולך רגל או עי ציר ערל,,
694,אודות נתינת מעסק טשאפווי להמדינה,,
695,אודות השוכרים אורנדי מאיזה פריץ ולא מהסקארב ולא מיהודים,,
696,למעט בהוצאות הסעודות יקום כתיקון הנעשה בוועד תל ולסעודה אחר ליל חופה יהי׳ רק מנין א׳ עם החתן ושושבינים,,
697,כל שטח ואבליג יהי׳ נרשמי׳ בפנקס המדינה,,
698,שליחות הכתבים יהי׳ כסדר הקהלות,,
699,אם לא יהי׳ נרשמים שח ואבליג בפנקס יהי׳ בטלים ומבוטלים,,
700,שלא ליתן שום מתנה או שכר טירחא לראש מדינה,,
701,אין ליתן לשום אדם בשעת הוועד יותר מטו זהו׳ ונתינות בין וועד לוועד יקום כתיקון וועד תל,,
702,אודות הלוואת הא׳ הרר אשר מווילנא,,
703,אודות סבלונות להיתום בן הק׳ מ׳ טובי׳ מתוך המדינה סך מאה זהו׳,,
704,כל התקנות הבלתי סותרים להנל המה בתוקפם,,
705,סכום ריישטר הנעשה בוועד מדינה דאידנא,,
706,(ו י ועד תל ' ו),,
707,להחזיק בעץ החיים,,
708,להחזיק ישיבת בחורים ונערים אף בין הזמנים,,
709,לקנות קונטרסים שיהי׳ בזמנו,,
710,לעשות תקונים עם האבד בלקיחת רווחים שיהי' בהיתר,,
711,"כשיבא המלוה לתבוע את הלוה בעד רווחי׳ אין להבד לפסוק יותר מב׳ גפ ממאה זהו׳ ועל המשכון לא יותר מן שבעה עשר גפ מכל מאה, וקניית שח אינם בכלל איסור הנל",,
712,איסור שענק בשבת,,
713,שום כתב שלא הי׳ נגמר באסיפת וועד עפי שקלי׳ וטרי׳ היטב או שלא נכתב בפירוש כנל דהיינו שנגמר באסיפה כנל,,
714,דעת הרב באיזה המשפט שיהי׳ אם הוא בד שקול אזי דעת הרב מכרעת,,
715,הנהגת המעריכים סכום המדינה,,
716,אודות דין ומשפט בין יחיד לרבים בראשי הקהלות,,
717,עוד בענין הנל בין שני גלילות או קהלות,,
718,"אודות תיקון הקדום הרב שחזר לקהלתו להיות בעל מבית אין להניח בקלפי תוך שני שנים מיום ביאתו פירושו דוקא פתקא שלו אבל שרי להניח פתקא של איש אחר להיות במקומו,",,
719,תוקף לתיקון שהרשות להקהלה לבטל התיקון שהבורר אינו רשאי ליקה לו התמנות שלא הי׳ לו מקודם,,
720,לעשות בעלי תקנות. ואודות התקנה להקל הסכום מלומדי תורה אזי הבעתק יעיינו עם הגאון מי הוא נקרא למדן,,
721,אודות סעודת נשואין בשבת,,
722,קנסות שיפלו בקהלות חצי לביקור חולים וחצי ללומדים עניים,,
723,חיזוק על תקנה למעט בסעודות גם בענייני מלבושים,,
724,אודות שיתוף עש,,
725,תוקף על התיקון הנעשה בוועד שפח שאם לא הודיעו לרב קודם חצי שנה שרוצים לסלקו הרי הוא מקובל מאליו כתיקון הראשון,,
708,עונשים וחרמות על אותן מנהיגים שלוקחים פסק געלט חוץ מזבלא,,
727,למנות ממונים על חייטים שלא יתפרו בחוטי קנבוס כא שיהי׳ טווים עי יהודים,,
728,לכתוב בכתבים דראשי קהלות שלא יועיל עד שיסכימו שאר ראשי קהלות,,
729,להשגיח ולהעניש אותן אנשים המעלים איזה דבר חדש הן במכסים ושארי הכנסות,,
730,אודות הסוחרים הנוסעים ממדינת ליטא לגרעניצין ומדינות פולין,,
731,חרמים ושמתות על שחותמין שמות המנהיגי׳ באבליגעש בלתי ידיעתם,,
732,כל ראש בד מחויב להשגיח על התיקונים שיתקיימו ותקונים שאין סותרים המה בתקפם,,
733,קביעות הוועד תלט לפ׳ק,,
734,סכום המדינה,,
735,חובות שהמדינה חייבת,,
736,(וועד תלט לפק),,
737,להחזיק ישיבות,,
738,ולקנות קונטרסים,,
739,להעמיד איש הירא להשגיח על איסור שענק ואיסור טלטול בשבת,,
740,להסיר המכשלה איסור משקלות ומדות גרועות ולהעמיד אנשים חשובים עז,,
741,תוקף לתיקון הקדום לחלק מהכנסת הקהלה לעניים לומדי תורה ולהתחלק הקנסות שיפלו בכל קהלה,,
742,לומדי תורה אשר לא ימושו מתוך האהל להקל עמהם בסכום שיתנו וגם לפקח עמהם בדבר נתינות הקראפקי,,
743,יחידים הדרים בישובים מחויבים לבא לתוך הקהלה בימי הפסח ובפרשת זכור,,
744,שלא ליקח שכר חתימה,,
745,איזה איש שמורה דרך איזה מחי׳ או משא ומתן לערל הוא מוחרם ומנודה ולפרסם קלונו עם הכרוז ברמה,,
746,להעמיד בפרץ ולהשתיק למלשין והתשלומין חל על הקהלה בכלל,,
747,דין בין יחיד ויחיד משני גלילות או קהלות ידונו בבד של הנתבע,,
748,משפט בין יחיד לרבים בראשי הקהלות יקום לפי תקנות דוועד תלו,,
749,לעשות תיקון כמה ליתן סכום מכל מאה ומכל מחי׳ ולהביא הרייסטרש משני פסחים לוועד המדינה,,
703,אין לעשות תקנות חדשות בעסק קבלות הרב כל משך זמן רבנות בראשי הקהלה,,
751,כתבים שיצאו בין וועד לוועד,,
752,אם יהי' איזה חלוק בפירוש התקנות יקום עפ הרב בצירוף דעות,,
753,תוקף עונשים על קושרים קשרים וענשי קנוניא,,
754,כתבי עניני משפטים הנכתבים בין וועד לוועד יהי׳ לפי סדר הההלות הראשיות,,
755,שלא להכניס שום אדם בקהלה אחרת בעסקי דינא דמלכותא,,
756,אסגנצי׳ שלא נתפרע אחר שיכתוב נלכד חל האחריו׳ על המדינה,,
757,אם יהי׳ חילוה בפירוש התיקון בעסק  סכום,,
758,אודות מתנה קוויט בין וועד לוועד,,
759,הוצאות ווארשי׳ וכל וועד וקאמיסי',,
700,ליסע א׳ מראשי הקהלות לוועד ווארשי׳ או לוועד הוראדנא,,
761,לעשות סדר הוצאות על הוועד מלכות,,
762,סדר סופרים ושמשים דקק הורדנא וקה פינסק,,
763,חובות שחייבים המדינה להיחידים,,
764,זמן המוגבל להתוועדות המדינה,,
765,אודות בורר בחה פסח שלא לעשות לעצמו מינוי שלא הי׳ לו מסודם,,
766,הצעד של יחיד נגד הקהל,,
767,אודות שיתוף עש,,
768,באם איזה קהלה שעתא דחיקא לזוזי טובא מחויבים המדינה להעמיד להם פרעון,,
769,התוועדות המדינה תמב הבעל,,
770,כל תיקונים הבלתי סותרים יעמדו בתוקפם,,
771,חובות שחייבים המדינה להקהלות,,
