kij_mrpl,1405,miropol,ostrog,strg,Wolyn,ostrog_kij,kij,354,485,"",27.7,50.1,198,198,,135,195,195,195,150,160,165,160,170,160,160,120,160,180,180,180,180,155,180,,300,180,,,,352,352,,,129,293,293,,354,,,,,,,390,
kij_mszn,1405,moszna,ostrog,strg,Wolyn,ostrog_kij,kij,405,486,"",31.75,49.5166666666667,,,,,,,,40,,20,50,53,50,60,100,60,150,130,130,75,,345,180,353,75,232,350,355,250,250,325,325,234,303,303,,405,180,350,180,180,325,,400,
kij_mtwlwk,1405,motowolowka,ostrog,strg,Wolyn,ostrog_kij,kij,130,488,motowilowka,30.0833333333333,50.15,,,,,,,,,,,30,,,,,,,,,,,,,71,,,71,71,77,70,73,73,52,105,105,,130,,73,,,73,,150,
kij_mtwlwk,1405,motowolowka,ostrog,strg,Wolyn,ostrog_kij,kij,0,488,motowilowka,30.0833333333333,50.15,,,,,,,,,,,,,,50,100,50,,,100,,,,,,50,,,,,,,,,,,,,,,,,,,,
kij_lwsk,1405,olewsk,ostrog,strg,Wolyn,ostrog_kij,kij,150,490,"",27.65,51.2166666666667,120,120,,40,48,60,78,78,,,,,100,50,,40,40,,40,60,,,60,,,,,,,,,,,,,,,,,,60,,,150,
kij_pwlcz,1405,pawolocz,ostrog,strg,Wolyn,ostrog_kij,kij,1026,492,"",29.45,49.8666666666667,,,,150,,75,,,,,,,,200,,300,330,330,330,,,,,,250,812,,,1000,1300,1300,909,,,1026,,,,963,,,1300,,,
kij_phrbyszcz,1405,pohrebyszcze,ostrog,strg,Wolyn,ostrog_kij,kij,860,494,"",29.2666666666667,49.4833333333333,,,,,198,150,99,99,100,,,,,100,130,130,210,210,210,210,,,320,530,150,580,,,570,990,715,715,,646,646,775,,,800,330,320,715,,860,
kij_prdzw,1405,pradzow,ostrog,strg,Wolyn,ostrog_kij,kij,117,495,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,108,108,78,117,117,,,,,,,108,,,
kij_przybrsk,1405,przyborsk,ostrog,strg,Wolyn,ostrog_kij,kij,105,496,"",30.0333333333333,51.0166666666667,,,,,,,,,,,,,,,,,,,,,,141,50,81,,58,81,81,80,88,92,92,68,,80,96,,50,110,50,50,92,,105,
kij_rdmysl,1405,radomysl,ostrog,strg,Wolyn,ostrog_kij,kij,305,497,"",29.2333333333333,50.5,,,,,,,,,,,,,,,,,,,,50,,65,,152,50,,,154,160,200,212,212,153,249,249,,305,65,,100,,212,,,
kij_rjgrd,1405,rejgrod,ostrog,strg,Wolyn,ostrog_kij,kij,176,498,"",22.7,53.73333333,,,,,,,,,,,,,,,,,36,,36,36,,115,100,200,36,120,199,203,,,,,74,146,146,176,,75,,100,100,,,,
kij_rktn,1405,rokitna,ostrog,strg,Wolyn,ostrog_kij,kij,53,499,"",27.21666667,51.28333333,,,,,,,,,,,,,,20,40,20,,,20,25,,92,30,53,25,,53,53,,,,,30,44,44,52,,50,,50,50,,,53,
kij_rzw,1405,rozow,ostrog,strg,Wolyn,ostrog_kij,kij,230,500,"",28.2833333333333,48.2333333333333,,,,,,,,,,,,,,,,,,,,,,,50,,,60,,,,,,,,,,,230,,100,,,,,,
kij_rzszczw,1405,rzeszczow,ostrog,strg,Wolyn,ostrog_kij,kij,132,502,"",24.7666666666667,50.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,132,,,,,,,,,,
kij_skwr,1405,skwira,ostrog,strg,Wolyn,ostrog_kij,kij,300,503,"",29.6666666666667,49.7333333333333,,,,,,,,,,,30,,,20,40,25,25,,25,30,,79,,,30,30,59,,,,,,64,220,,,300,,130,360,,,,330,
kij_smyl,1405,smyla,ostrog,strg,Wolyn,ostrog_kij,kij,660,504,"",31.8833333333333,49.2166666666667,,,,,,,48,50,50,50,200,32,,200,200,130,200,200,200,250,,300,,550,250,,697,,,300,,,,660,,,,360,565,,350,,,,
kij_stwszcz,1405,stawiszcze,ostrog,strg,Wolyn,ostrog_kij,kij,30,505,"",30.2,49.4,,,,,,,,,30,30,30,,,30,60,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kij_slbdyszcz,1405,slobodyszcze,ostrog,strg,Wolyn,ostrog_kij,kij,60,506,"",29.6,48.9666666666667,,,,,39,78,60,,100,,,,,40,80,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,
kij_trszcz,1405,taraszcza,ostrog,strg,Wolyn,ostrog_kij,kij,120,507,"",30.5,49.5666666666667,,,,,,,,,,,,,,,,,,,,,,105,50,107,,60,106,108,120,,,,83,120,,,,50,,50,50,,,,
kij_ttls,1405,totals,ostrog,strg,Wolyn,ostrog_kij,kij,22217,,"",,,1443,1443,100,1417,1728,2322,2133,2034,2375,1844,1930,2084,1750,3624,4650,4306,5618,4735,6459,4667,1996,6087,6940,11524,4461,8767,12096,10460,9706,13176,11903,12823,8164,18320,15676,7328,10005,5795,12356,5565,5755,13790,,12421,
kij_stblw,1405,steblow,ostrog,strg,Wolyn,ostrog_kij,kij,176,508,"",,,,,,,,,30,30,30,30,30,,,30,60,30,36,,72,40,,138,60,108,40,60,107,109,117,110,118,118,84,146,146,176,,,118,60,60,118,,176,
kij_trktmrw,1405,traktamirow,ostrog,strg,Wolyn,ostrog_kij,kij,127,509,"",31.3333333333333,49.9833333333333,,,,,,,,,,,,,,,,,30,,50,30,,,40,89,30,50,88,89,95,92,97,97,68,117,127,,,50,100,50,50,97,,,
kij_trjnw,1405,trojanow,ostrog,strg,Wolyn,ostrog_kij,kij,60,510,"",28.5333333333333,50.1166666666667,,,,,30,48,48,78,70,70,70,75,,80,160,,,,,,,,,,,,,,,,,,,,,,,60,,,60,,,,
kij_szmr,1405,uszomier,ostrog,strg,Wolyn,ostrog_kij,kij,90,511,"",28.4666666666667,50.8666666666667,,,,,99,78,120,150,100,100,100,,,150,,75,50,,,50,,,80,116,50,96,117,118,80,88,88,,50,,70,84,,80,,80,80,,,90,
kij_wrnyhrdk,1405,wernyhorodok,ostrog,strg,Wolyn,ostrog_kij,kij,46,512,"",28.9,49.7833333333333,,,,,,,,,,,,,,15,30,20,25,,50,25,,144,40,,25,46,,,,,,,,,,,,40,,50,50,,,,
kij_wlsk,1405,wilsk,ostrog,strg,Wolyn,ostrog_kij,kij,75,513,"",28.5166666666667,50.3833333333333,,,,,,,,,,,,,,,,50,40,,40,,,,75,,,,,,,,,,,,,,,,,,,,,,
kij_wldrk,1405,wolodarka,ostrog,strg,Wolyn,ostrog_kij,kij,755,514,"",29.9244620338245,49.5170412573298,,,,,,,,,,,,27,25,25,50,30,30,,30,40,,138,,545,40,200,466,472,487,,600,600,324,528,,,755,75,700,,,600,,750,
kij_lwkw,1405,lowkow,ostrog,strg,Wolyn,ostrog_kij,kij,100,515,"",,,,,,,,,,40,40,50,40,43,40,,,50,40,,140,70,,166,75,132,70,87,133,134,140,130,138,138,54,80,80,96,,75,138,75,75,138,,100,
kij_lysnk,1405,lysianka,ostrog,strg,Wolyn,ostrog_kij,kij,758,516,"",30.8333333333333,49.25,,,,,198,150,150,150,160,90,250,250,265,350,240,350,350,350,450,425,405,400,400,612,420,464,607,635,,612,624,624,449,650,650,,,410,700,410,400,624,,758,
kij_mkrw,1405,makarow,ostrog,strg,Wolyn,ostrog_kij,kij,200,518,"",29.8166666666667,50.4666666666667,,,,,,,,,,,,,,,,,,,30,30,,82,35,121,30,35,,,110,200,212,,,,,,200,,225,35,,212,,,
kij_zbtyn,1405,zabotyn,ostrog,strg,Wolyn,ostrog_kij,kij,50,519,"",32.15,49.15,,,,,,,,,,,,,,,,,50,,50,50,,,,,50,,,,,,,,,,,,,,,,,,,,
kij_zytmrz,1405,zytomierz,ostrog,strg,Wolyn,ostrog_kij,kij,360,520,"",28.6833333333333,50.2666666666667,,,,,60,48,75,99,80,80,50,,250,120,150,150,186,185,186,186,224,300,300,262,,,330,340,415,,,430,,366,366,366,360,420,,300,300,,,404,
wol_lksndryj,1406,aleksandryja,ostrog,strg,Wolyn,ostrog_wol,wol,150,521,"",26.35,50.7333333333333,498,498,,198,,174,174,,175,174,175,,130,95,130,150,125,125,125,130,132,150,,,140,,,,,,,,,,,,,,,,,,,,
wol_brznc,1406,bereznica,ostrog,strg,Wolyn,ostrog_wol,wol,528,525,"",26.4647958186845,51.4318120266411,282,282,,324,,348,348,348,350,348,300,300,300,300,300,300,260,260,260,300,,,,504,260,,570,520,,,415,415,,440,440,528,,,,,,415,,528,
wol_brzn,1406,berezno,ostrog,strg,Wolyn,ostrog_wol,wol,375,526,"",26.7428382392154,50.99111756199,264,264,,300,348,348,348,348,375,,,,,,350,300,260,260,260,260,,,,,,,430,,,,,,162,293,293,341,,,,,,,,375,
wol_blgrdk,1406,bialogrodka,ostrog,strg,Wolyn,ostrog_wol,wol,160,527,"",25.55,50.3166666666667,50,50,,,,,,,,50,50,50,100,50,100,,,,,,,50,60,120,50,,,,120,,,,,146,146,166,160,,,,60,,,168,
wol_czrtryj,1406,czartoryja,ostrog,strg,Wolyn,ostrog_wol,wol,132,528,"",25.8666666666667,51.2166666666667,,,,,,,48,35,30,35,40,40,40,45,90,,,,,,,70,60,,,80,101,30,,,,,60,132,132,,,80,,80,60,,,,
wol_czrnlwk,1406,czernilowka,ostrog,strg,Wolyn,ostrog_wol,wol,150,529,"",,,,,,,,,,50,,,,,,,,45,45,,,45,,60,45,,45,,,,,,,,61,133,133,,150,50,,,50,,,,
wol_drzn,1406,derazna,ostrog,strg,Wolyn,ostrog_wol,wol,190,530,"",26.05,50.8666666666667,140,140,,207,249,249,,198,200,174,175,150,,,100,100,90,90,54,90,112,,,202,,160,200,200,,,180,,81,161,,169,190,,,,,180,,190,
wol_drmn,1406,derman,ostrog,strg,Wolyn,ostrog_wol,wol,150,531,"",26.2166666666667,50.3833333333333,,,,,120,99,,100,,,,,,150,150,200,,150,150,150,,,120,120,,120,120,120,,,150,,,,,,,,,,120,150,,,
wol_grnd_ttls_fr_strg,1406,grand_totals_for_ostrog,ostrog,strg,Wolyn,ostrog_wol,wol,42077,,"",,,29675,29675,32387,31028,21970,17060,18483,22793,23291,24230,27825,27219,28284,31860,33796,18301,,,15909,13705,15331,22121,18316,30403,14553,31712,33749,24997,26934,33675,30931,29310,14931,34322,29011,18097,20534,22344,30300,16425,18404,29186,,23532,
wol_gpkw,1406,gupkow,ostrog,strg,Wolyn,ostrog_wol,wol,50,532,"",27.05,50.8333333333333,,,,,,,,,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wol_hszcz,1406,hoszcza,ostrog,strg,Wolyn,ostrog_wol,wol,260,533,"",26.6768278376889,50.5939696558528,100,100,,50,99,99,99,99,100,100,,40,40,40,80,40,100,100,100,105,122,,,209,115,140,209,210,,,,180,108,220,220,264,260,,220,,,180,,300,
wol_hrycw,1406,hrycow,ostrog,strg,Wolyn,ostrog_wol,wol,142,534,"",27.2265085616139,49.9631111837887,40,40,,70,69,60,69,69,70,70,70,,,70,140,70,75,75,75,75,,100,100,131,75,116,132,132,142,160,167,,,,,,,,142,,100,167,,,
wol_hlwczw,1406,hulewiczow,ostrog,strg,Wolyn,ostrog_wol,wol,30,535,"",25.2193224623243,51.2578913785683,,,,,,,,,,,,,,15,40,25,30,,,30,,,,,30,,,,,,,,,,,,,,,,,,,,
wol_jnw,1406,janow,ostrog,strg,Wolyn,ostrog_wol,wol,153,536,"",24.1163888888889,50.7944444444444,,,,,,,,,,,,,,,,,,,,,,,40,,,40,222,153,,,,,,,,,,,,,50,,,,
wol_knstntynw,1406,konstantynow,ostrog,strg,Wolyn,ostrog_wol,wol,1050,538,"",,,,,,1038,,,,99,,780,,,,700,800,1000,1050,1050,,,,,,,,,2185,,,2310,,2310,1410,1320,1050,,,,,,,2310,,,
wol_krzc,1406,korzec,ostrog,strg,Wolyn,ostrog_wol,wol,700,539,"",27.1292848535212,50.6065737602135,933,933,,1200,948,,,99,,,,,,900,900,900,745,855,301,,810,,900,800,,960,910,827,,1000,1000,700,,,,,700,920,700,920,900,1000,,,
wol_krsylw,1406,krasylow,ostrog,strg,Wolyn,ostrog_wol,wol,315,541,"",26.9666666666667,49.65,50,50,,198,300,300,300,249,250,,,,,250,240,300,295,295,295,,,,,,,,600,,,,,440,237,300,,,315,,,,,,,,
wol_krp,1406,krupa,ostrog,strg,Wolyn,ostrog_wol,wol,222,542,"",26.5002758147272,50.6516982682608,100,100,,117,90,90,90,90,,,,,,100,75,120,120,120,120,125,,39,,232,140,,230,230,,,,,108,190,190,228,222,,220,,,,,250,
wol_klczyn,1406,kulczyn,ostrog,strg,Wolyn,ostrog_wol,wol,236,543,"",24.4666666666667,51.1,,,,,60,,,,60,,,,,100,150,150,100,100,100,100,122,150,150,282,115,196,283,283,280,300,315,,108,190,190,228,236,155,300,155,150,315,,,
wol_knw,1406,kuniow,ostrog,strg,Wolyn,ostrog_wol,wol,95,544,"",26.3784428445861,50.2379804967259,,,,,,,,,,,,,,40,100,,,50,50,50,,,50,80,80,,80,80,,,,,47,,,95,,,,50,50,,,,
wol_kzmn,1406,kuzmin,ostrog,strg,Wolyn,ostrog_wol,wol,332,545,"",27.0864246386942,49.6942266152401,,,,,30,30,30,30,,,50,40,50,50,140,180,174,175,200,,,344,370,,,,500,,,,323,160,216,293,,351,332,,,380,370,323,,394,
wol_mryn,1406,maryan,ostrog,strg,Wolyn,ostrog_wol,wol,300,546,"",,,,,,,,,,,,,,,,,,,,,,,,,225,,,225,300,,,,,,,,,,,205,,,,,,,
wol_mdzyrzcz_krck,1406,miedzyrzecz_korecki,ostrog,strg,Wolyn,ostrog_wol,wol,1700,547,"",26.86666667,50.65,240,240,700,699,,,,699,,200,,1300,,200,200,200,,400,200,396,,,,,,,,,,,,,1056,,,,1700,,,,,,,1200,
wol_strpl,1406,ostropol,ostrog,strg,Wolyn,ostrog_wol,wol,150,550,"",27.55,49.8166666666667,348,348,100,198,177,213,177,177,100,100,200,200,200,200,200,200,210,200,210,210,210,224,255,400,210,300,400,400,420,425,433,433,150,,,,150,255,158,255,255,433,,,
wol_strg,1406,ostrog,ostrog,strg,Wolyn,ostrog_wol,wol,1286,551,"",26.5265492856806,50.3295195120305,4098,3798,,1496,1656,3483,6444,4328,4657,4383,3915,4021,5260,4432,2146,2961,4439,,788,4100,3360,10361,4206,1676,4596,4570,3844,1689,3745,390,3600,3600,,930,1286,,,9881,5450,2724,3978,3620,,,
wol_rwn,1406,rowno,ostrog,strg,Wolyn,ostrog_wol,wol,787,552,"",26.2624680797275,50.6105938879652,235,235,,1623,,,,150,,,,,,366,666,666,,,,,731,,,800,,700,,,,,,,,,,787,,,,,,,,,
wol_plnn,1406,polonne,ostrog,strg,Wolyn,ostrog_wol,wol,750,553,"",27.5195969364713,50.1174948899498,1932,1932,500,888,698,198,498,747,500,500,500,500,800,800,800,800,880,830,500,,,,380,1214,,464,1214,750,750,1355,605,364,,880,880,,750,390,1500,390,380,750,,1718,
wol_srny,1406,sarny,ostrog,strg,Wolyn,ostrog_wol,wol,50,554,"",26.6,51.3333333333333,,,,,,,,,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wol_stpn,1406,stepan,ostrog,strg,Wolyn,ostrog_wol,wol,792,555,"",26.299894067448,51.1317598532733,1398,1398,,1419,1200,1218,,,,1200,,,700,,1150,1000,,,1335,280,,,600,,650,700,600,,,,,,365,660,660,792,,700,,550,600,,,,
wol_sdylkw,1406,sudylkow,ostrog,strg,Wolyn,ostrog_wol,wol,220,556,"",27.1300089948138,50.1696325432066,318,318,,180,180,198,,,,,,,,,200,230,225,225,,,,,330,600,,,530,620,600,600,,,,220,220,,,,720,,330,,,,
wol_szmsk,1406,szumsk,ostrog,strg,Wolyn,ostrog_wol,wol,285,557,"",26.1264422341505,50.1243188079118,,,,,,,,20,20,,,,,,,50,50,,100,105,,230,50,202,50,60,204,203,215,200,212,212,153,234,234,280,285,50,,50,50,212,,315,
wol_slwt,1406,slawuta,ostrog,strg,Wolyn,ostrog_wol,wol,272,558,"",26.8808257408614,50.2981203542716,,,,99,,,99,99,,,,,,100,100,150,130,,130,100,,112,160,232,130,184,230,231,,230,240,,,226,266,,272,150,260,165,160,240,,300,
wol_ttls,1406,totals,ostrog,strg,Wolyn,ostrog_wol,wol,17032,,"",,,13445,12765,2959,14618,8410,8550,10170,9144,8307,9374,6195,7543,8200,10833,11917,12337,10903,6825,8138,7756,8415,12660,10531,9607,8671,9805,17877,7553,7577,10870,10080,11674,5121,11635,7395,6534,5422,14536,13173,8644,10793,12685,,9236,
wol_tczyn,1406,tuczyn,ostrog,strg,Wolyn,ostrog_wol,wol,787,559,"",26.5780693025542,50.6903847439389,,,,942,750,,,,,,,,100,500,300,450,300,545,545,345,605,,,500,545,,800,,,,,,,856,689,827,,,820,715,700,,,787,
wol_szptwk,1406,szepetowka,ostrog,strg,Wolyn,ostrog_wol,wol,440,560,"",27.0467327614568,50.1770148655051,180,,,135,165,168,168,174,150,,,52,,140,140,140,180,180,,,,,300,303,,,304,305,300,300,300,300,162,366,366,440,,,330,,300,300,,440,
wol_wrkwcz,1406,warkowicze,ostrog,strg,Wolyn,ostrog_wol,wol,0,561,"",25.9936694422982,50.468743476246,,,,,,,,,170,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wol_wldzmrzc,1406,wlodzimirzec,ostrog,strg,Wolyn,ostrog_wol,wol,271,562,"",26.15,51.4166666666667,449,249,1359,207,158,165,165,,,,,,,,180,130,100,100,100,100,106,105,,,100,140,515,,,,265,265,147,205,,246,,,,120,,265,,271,
wol_zslw,1406,zaslaw,ostrog,strg,Wolyn,ostrog_wol,wol,1500,563,"",26.8123189823602,50.1183474454349,,,,1855,,,,150,350,,,,,,950,530,,,1200,,1400,,1200,,,600,1200,,,1800,,450,,1800,,,,1200,,1200,1200,,,1500,
wol_zwhl,1406,zwiahel,ostrog,strg,Wolyn,ostrog_wol,wol,792,564,"",27.6108387222478,50.5867337683617,414,414,,348,315,318,318,318,,542,,,,300,300,300,280,300,300,320,405,550,430,500,340,,,520,,600,620,640,,810,,792,,,678,440,430,620,,,
wol_lbn,1406,labun,ostrog,strg,Wolyn,ostrog_wol,wol,630,565,"",27.3675272938102,50.0099898167561,414,414,,348,372,315,318,,350,318,320,320,300,300,300,300,300,300,300,300,,,,,300,,464,,500,700,700,700,,630,,,,,1200,,,700,,,
wol_wlynsk_drwcz,1406,wolynska_derewicz,ostrog,strg,Wolyn,ostrog_wol,wol,50,567,"",,,234,234,,80,78,78,78,69,,,,80,80,90,100,50,40,40,40,40,,115,50,50,40,50,50,50,55,50,55,55,50,,,,,50,55,,50,55,,50,
wol_lbr,1406,lubar,ostrog,strg,Wolyn,ostrog_wol,wol,450,568,"",27.7313520677126,49.9150645968052,633,633,300,300,249,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,300,,450,450,660,,450,,450,450,500,450,450,,,,450,450,450,450,450,450,,450,
wol_lbmrk,1406,lubomirka,ostrog,strg,Wolyn,ostrog_wol,wol,100,569,"",27.1666666666667,50.75,95,95,,99,99,99,99,99,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kij_brhn,1407,brahin,owrucz,wrcz,Wolyn,owrucz,kij,300,570,"",30.2666666666667,51.7833333333333,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,900,550,,300,,,,,,300,,,300,,,
kij_chjnk,1407,chojniki,owrucz,wrcz,Wolyn,owrucz,kij,100,571,"",29.9833333333333,51.9,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,300,210,,100,,,,,,100,,,100,,,
kij_czrnbyl,1407,czarnobyl,owrucz,wrcz,Wolyn,owrucz,kij,216,573,"",30.2166666666667,51.2666666666667,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,400,300,,216,,,,,,216,,,216,,,
kij_wrcz,1407,owrucz,owrucz,wrcz,Wolyn,owrucz,kij,120,575,"",28.8,51.3166666666667,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,360,260,,120,,,,,,120,,,120,,,
kij_sylwszn,1407,sylweszna,owrucz,wrcz,Wolyn,owrucz,kij,300,576,"",,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,
kij_ttls,1407,totals,owrucz,wrcz,Wolyn,owrucz,kij,1956,,"",,,,,,,,,,,,,,,,,,,,,,,,,,2800,,,,,,3420,2420,,1706,,,,,,1476,,,1556,,,
kij_wldnk,1407,wieledniki,owrucz,wrcz,Wolyn,owrucz,kij,250,577,"",28.4666666666667,51.3166666666667,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,750,550,,250,,,,,,250,,,250,,,
kij_lbnk,1407,lubianka,owrucz,wrcz,Wolyn,owrucz,kij,50,578,"",30.7333333333333,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,50,,,,,,50,,,50,,,
kij_lhyny,1407,luhyny,owrucz,wrcz,Wolyn,owrucz,kij,100,579,"",28.4,51.0833333333333,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,150,,,100,,,,,,120,,,,,,
kij_nrdycz,1407,narodycze,owrucz,wrcz,Wolyn,owrucz,kij,200,580,"",29.0833333333333,51.2,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,200,200,,200,,,,,,200,,,200,,,
kij_nrdzynsk,1407,nordzynsk,owrucz,wrcz,Wolyn,owrucz,kij,120,581,Norinsk,28.6,51.266666666667,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,360,230,,120,,,,,,120,,,120,,,
wol_brstczk,1408,bersteczko,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,800,582,"",25.1166666666667,50.35,,,1843,,1800,384,,,,,2040,1421,1240,1700,316,,,,,650,,,2383,1772,,500,632,,1000,1600,1600,1600,,800,1000,650,800,,2700,2400,561,1600,,2400,872
wol_drszkpl,1408,druszkopol,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,500,583,"",24.6833333333333,50.4333333333333,,,555,,,,,,399,438,468,416,,440,,,317,292,312,350,325,488,,392,320,,,390,,452,437,480,400,400,500,600,500,,700,,,452,,,195
wol_bldw,1408,bludow,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,175,584,"",24.9166666666667,50.6,,,,99,96,117,,99,100,60,60,60,60,,100,,144,,134,140,,,,,140,,,150,,,,,,130,160,180,175,139,150,,138,,,190,
wol_grnd_ttls_fr_wlyn,1408,grand_totals_for_wolyn,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,76955,,"",,,29675,29675,32287,31018,21970,17060,18483,22793,23291,24230,27825,27219,28248,31860,33798,33082,30691,26558,30126,28996,29901,42267,30067,55233,27209,54941,47630,39717,53814,62125,60740,59705,29800,60345,51585,31453,38220,38680,60316,28399,30150,61771,,46600,75070
wol_hrchw,1408,horochow,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,210,585,"",24.7597846983461,50.5010182121339,,,810,1168,,,,,,,300,2808,600,600,,2815,,,,1000,,,,4331,,2578,,,,,786,2000,,,1939,210,,,2000,,626,2040,,,1023
wol_hlwk,1408,hulowka,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,145,586,"",43.6333333333333,48.65,,,29,62,81,,,70,75,,,,,50,50,50,75,78,80,90,,,,90,90,,,,90,89,91,90,90,100,120,120,145,,100,,90,89,,130,
wol_jzrzny,1408,jeziorzany,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,90,587,"",26.0333333333333,50.45,,,,,,,,99,,,,,,,70,,66,,,,,,,,,,,,,,,,80,,,,,,90,,,,,,84
wol_ksln,1408,kisielin,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,700,588,"",24.7827996063281,50.8467081240406,,,,699,,198,,198,,,630,670,600,580,360,530,560,553,370,420,478,330,424,411,430,424,438,424,,455,,480,400,400,500,560,,420,480,410,,455,,700,293
wol_lsnw,1408,lesniow,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,1100,589,"",25.0833333333333,50.2333333333333,,,1104,,1083,,,,1275,,,,700,1100,1050,850,850,,850,900,1121,,,2300,1050,,,,,1500,,1500,,1200,1100,,,,1000,,,1500,,,494
wol_mchlwk,1408,michalowka,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,80,590,"",25.3637319308506,50.1528039239754,,,,,,,,,,,,,,,,,,,,,,,,,,300,80,,,,,,,,,,,,,,,,,,59
wol_zdtycz,1408,ozdiutycze,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,100,591,"",24.7166666666667,50.85,,,,,,,,,,,,,,,100,110,118,135,148,140,,263,,220,140,,,200,224,234,229,,200,100,,,,,300,,172,234,,,145
wol_pryck,1408,poryck,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,215,592,"",24.4531193892141,50.6219553864874,,,,198,,,,390,429,372,399,384,300,361,380,330,360,361,370,270,376,,375,387,241,375,,,,432,,,410,350,400,440,,,,,375,432,,215,367
wol_rznpl,1408,rozenpol,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,700,593,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,700,
wol_skl,1408,sokol,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,327,594,"",25.33333333,51.05,,,333,420,366,392,,,,,102,856,910,800,510,550,575,595,628,700,712,408,504,130,700,400,350,200,130,140,137,,,130,180,260,327,500,221,500,433,140,,300,292
wol_stbchw,1408,stobuchwa,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,250,595,"",25.1833333333333,51.4,,,615,1098,720,,,99,100,87,123,100,100,80,70,70,82,78,85,100,,,,140,100,132,146,140,,154,148,160,,160,200,240,250,100,,,101,154,,250,227
wol_stlwk,1408,stolowka,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,100,596,"",,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blz_strmlch,1408,stremilche,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,blz,73,597,"",25.05,50.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,72,,,,72,73,,,,,,,,,,,,,,,,60
wol_swnchy,1408,swiniuchy,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,250,598,"",24.7499719888403,50.6310218286807,,,108,,90,,,300,300,,273,,150,306,100,,248,,,220,,,234,,,264,,,,267,,,200,330,250,290,250,160,,,232,267,,290,234
wol_trczyn,1408,torczyn,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,300,599,"",24.9790121992021,50.7603843869013,,,492,,,,,,,,399,,470,330,350,,388,378,428,430,,,,,,,,,,,,,,300,,,,,,,,,,,640
wol_ttls,1408,totals,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,9464,,"",,,4895,4893,6082,4202,4730,1480,,2297,2840,2505,7640,9254,6902,8952,6194,7750,7824,3608,5079,6975,4791,4185,4000,13702,3611,7087,2288,1764,5838,12007,4623,12235,3523,7516,8380,4200,2842,6602,13411,4910,3071,13246,,5875,9270
wol_sclg,1408,uscilug,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,400,600,"",24.1584006280539,50.8640470329804,,,,,,,,,,621,600,528,,,,,424,,,,,,,507,,,,,,589,,,300,400,,,,,,,,589,,,358
wol_wldzmrz,1408,wlodzimierz,wlodzimierz,wldzmrz,Wolyn,wlodzimierz,wol,250,601,"",24.3073160650718,50.8524309444856,,,,,,,,799,,399,600,700,804,800,750,805,1487,825,1254,460,802,,,667,,434,642,,1028,2281,,1538,,576,,,250,,3000,1600,,1887,,,1733
